    ds,proID,item,units,y
08-07-2022,5952,Coffee grains,KG,275
21-07-2022,150,Coffee grains,KG,291
18-08-2022,3793,Coffee grains,KG,196
02-09-2022,1207,Coffee grains,KG,391
03-09-2022,4979,Coffee grains,KG,186
08-09-2022,1304,Coffee grains,KG,323
03-10-2022,5299,Coffee grains,KG,393
07-10-2022,1291,Coffee grains,KG,235
13-10-2022,5380,Coffee grains,KG,213
15-10-2022,5445,Coffee grains,KG,219
06-11-2022,6539,Coffee grains,KG,108
06-11-2022,5016,Coffee grains,KG,129
22-11-2022,3751,Coffee grains,KG,331
23-11-2022,4973,Coffee grains,KG,382
18-12-2022,3948,Coffee grains,KG,144
25-12-2022,5013,Coffee grains,KG,133
27-12-2022,750,Coffee grains,KG,55
28-12-2022,4014,Coffee grains,KG,285
28-12-2022,2762,Coffee grains,KG,354
11-06-2022,595,Coffee grains,KG,165
06-07-2022,349,Coffee grains,KG,174
12-08-2022,590,Coffee grains,KG,68
01-10-2022,153,Coffee grains,KG,94
12-10-2022,344,Coffee grains,KG,325
04-01-2022,58025,Coffee grains,KG,52
04-01-2022,55116,Coffee grains,KG,377
04-01-2022,1370,Coffee grains,KG,248
10-01-2022,47,Coffee grains,KG,329
15-01-2022,54997,Coffee grains,KG,104
24-01-2022,5064,Coffee grains,KG,365
25-01-2022,55286,Coffee grains,KG,267
25-01-2022,32,Coffee grains,KG,244
27-01-2022,52458,Coffee grains,KG,308
27-01-2022,53207,Coffee grains,KG,157
01-02-2022,54736,Coffee grains,KG,285
11-02-2022,1270,Coffee grains,KG,200
12-02-2022,4226,Coffee grains,KG,164
18-02-2022,55729,Coffee grains,KG,251
22-02-2022,59256,Coffee grains,KG,182
23-02-2022,4878,Coffee grains,KG,158
27-02-2022,60072,Coffee grains,KG,314
02-03-2022,49910,Coffee grains,KG,360
09-03-2022,56607,Coffee grains,KG,115
10-03-2022,45672,Coffee grains,KG,134
11-03-2022,46723,Coffee grains,KG,202
11-03-2022,593,Coffee grains,KG,96
11-03-2022,480,Coffee grains,KG,280
13-03-2022,62081,Coffee grains,KG,136
15-03-2022,296,Coffee grains,KG,367
15-03-2022,55118,Coffee grains,KG,118
15-03-2022,49272,Coffee grains,KG,223
17-03-2022,165,Coffee grains,KG,193
18-03-2022,7439,Coffee grains,KG,357
18-03-2022,7361,Coffee grains,KG,361
18-03-2022,60126,Coffee grains,KG,48
19-03-2022,55820,Coffee grains,KG,329
26-03-2022,59900,Coffee grains,KG,202
30-03-2022,33437,Coffee grains,KG,156
30-03-2022,4238,Coffee grains,KG,188
01-04-2022,48043,Coffee grains,KG,398
01-04-2022,53996,Coffee grains,KG,314
07-04-2022,55830,Coffee grains,KG,59
08-04-2022,47610,Coffee grains,KG,86
19-04-2022,2571,Coffee grains,KG,295
26-04-2022,6942,Coffee grains,KG,111
27-04-2022,344,Coffee grains,KG,145
30-04-2022,54780,Coffee grains,KG,54
30-04-2022,260,Coffee grains,KG,101
12-05-2022,37727,Coffee grains,KG,62
16-05-2022,1721,Coffee grains,KG,296
18-05-2022,55052,Coffee grains,KG,280
21-05-2022,54787,Coffee grains,KG,306
22-05-2022,47518,Coffee grains,KG,58
25-05-2022,48780,Coffee grains,KG,350
26-05-2022,45442,Coffee grains,KG,375
27-05-2022,55946,Coffee grains,KG,99
28-05-2022,59369,Coffee grains,KG,171
29-05-2022,52328,Coffee grains,KG,166
05-06-2022,37741,Coffee grains,KG,336
06-06-2022,43679,Coffee grains,KG,331
07-06-2022,6377,Coffee grains,KG,41
08-06-2022,58103,Coffee grains,KG,392
08-06-2022,51935,Coffee grains,KG,392
09-06-2022,4027,Coffee grains,KG,324
15-06-2022,3578,Coffee grains,KG,163
21-06-2022,110,Coffee grains,KG,155
21-06-2022,56782,Coffee grains,KG,238
24-06-2022,4036,Coffee grains,KG,221
24-06-2022,61697,Coffee grains,KG,135
24-06-2022,52952,Coffee grains,KG,104
28-06-2022,52712,Coffee grains,KG,394
29-06-2022,55995,Coffee grains,KG,341
02-07-2022,457,Coffee grains,KG,126
02-07-2022,56156,Coffee grains,KG,169
13-07-2022,59016,Coffee grains,KG,151
17-07-2022,1127,Coffee grains,KG,281
20-07-2022,60069,Coffee grains,KG,386
21-07-2022,49280,Coffee grains,KG,98
23-07-2022,52644,Coffee grains,KG,237
26-07-2022,1527,Coffee grains,KG,181
01-08-2022,8665,Coffee grains,KG,240
04-08-2022,54503,Coffee grains,KG,194
07-08-2022,1073,Coffee grains,KG,92
08-08-2022,50794,Coffee grains,KG,64
10-08-2022,50872,Coffee grains,KG,162
13-08-2022,55765,Coffee grains,KG,53
14-08-2022,61248,Coffee grains,KG,157
21-08-2022,1265,Coffee grains,KG,343
25-08-2022,60753,Coffee grains,KG,319
26-08-2022,52975,Coffee grains,KG,62
26-08-2022,52604,Coffee grains,KG,182
27-08-2022,57528,Coffee grains,KG,198
28-08-2022,51418,Coffee grains,KG,130
29-08-2022,51086,Coffee grains,KG,336
30-08-2022,58559,Coffee grains,KG,303
02-09-2022,47394,Coffee grains,KG,181
04-09-2022,60397,Coffee grains,KG,141
05-09-2022,50068,Coffee grains,KG,308
06-09-2022,50601,Coffee grains,KG,327
16-09-2022,231,Coffee grains,KG,259
16-09-2022,56587,Coffee grains,KG,292
17-09-2022,51412,Coffee grains,KG,173
19-09-2022,3440,Coffee grains,KG,221
22-09-2022,50442,Coffee grains,KG,40
22-09-2022,52694,Coffee grains,KG,104
22-09-2022,54259,Coffee grains,KG,48
23-09-2022,52321,Coffee grains,KG,205
27-09-2022,6870,Coffee grains,KG,129
29-09-2022,54775,Coffee grains,KG,236
12-10-2022,58162,Coffee grains,KG,255
14-10-2022,27700,Coffee grains,KG,249
18-10-2022,48516,Coffee grains,KG,44
23-10-2022,56145,Coffee grains,KG,336
24-10-2022,33794,Coffee grains,KG,127
30-10-2022,2054,Coffee grains,KG,165
01-11-2022,5418,Coffee grains,KG,349
03-11-2022,57368,Coffee grains,KG,135
04-11-2022,58975,Coffee grains,KG,148
05-11-2022,7347,Coffee grains,KG,394
13-11-2022,58078,Coffee grains,KG,134
16-11-2022,46948,Coffee grains,KG,280
19-11-2022,59387,Coffee grains,KG,269
21-11-2022,48394,Coffee grains,KG,247
26-11-2022,4052,Coffee grains,KG,236
27-11-2022,53318,Coffee grains,KG,199
28-11-2022,58295,Coffee grains,KG,205
28-11-2022,784,Coffee grains,KG,219
05-12-2022,4973,Coffee grains,KG,303
15-12-2022,47629,Coffee grains,KG,153
20-12-2022,58303,Coffee grains,KG,160
21-12-2022,3977,Coffee grains,KG,65
23-12-2022,56174,Coffee grains,KG,187
28-12-2022,1276,Coffee grains,KG,172
30-12-2022,53921,Coffee grains,KG,165
01-01-2022,2355,Coffee grains,KG,60
08-01-2022,1883,Coffee grains,KG,112
09-01-2022,1280,Coffee grains,KG,330
09-01-2022,866,Coffee grains,KG,369
11-01-2022,1285,Coffee grains,KG,119
11-01-2022,903,Coffee grains,KG,380
12-01-2022,2248,Coffee grains,KG,86
15-01-2022,1089,Coffee grains,KG,123
25-01-2022,125,Coffee grains,KG,383
25-01-2022,296,Coffee grains,KG,203
30-01-2022,273,Coffee grains,KG,197
08-02-2022,50,Coffee grains,KG,243
08-02-2022,1219,Coffee grains,KG,129
17-02-2022,1086,Coffee grains,KG,316
23-02-2022,1036,Coffee grains,KG,154
23-02-2022,527,Coffee grains,KG,227
24-02-2022,529,Coffee grains,KG,91
28-02-2022,595,Coffee grains,KG,395
28-02-2022,1587,Coffee grains,KG,163
04-03-2022,2028,Coffee grains,KG,266
06-03-2022,1617,Coffee grains,KG,363
09-03-2022,2840,Coffee grains,KG,281
10-03-2022,1206,Coffee grains,KG,126
17-03-2022,568,Coffee grains,KG,53
19-03-2022,2348,Coffee grains,KG,86
27-03-2022,2419,Coffee grains,KG,66
28-03-2022,4424,Coffee grains,KG,313
31-03-2022,1079,Coffee grains,KG,237
04-04-2022,1358,Coffee grains,KG,293
07-04-2022,2394,Coffee grains,KG,309
07-04-2022,1233,Coffee grains,KG,98
08-04-2022,1658,Coffee grains,KG,243
08-04-2022,1643,Coffee grains,KG,306
08-04-2022,899,Coffee grains,KG,338
12-04-2022,82,Coffee grains,KG,150
19-04-2022,334,Coffee grains,KG,155
22-04-2022,1289,Coffee grains,KG,135
25-04-2022,1216,Coffee grains,KG,58
30-04-2022,1701,Coffee grains,KG,103
03-05-2022,2194,Coffee grains,KG,150
04-05-2022,160,Coffee grains,KG,173
08-05-2022,1279,Coffee grains,KG,298
11-05-2022,541,Coffee grains,KG,178
14-05-2022,157,Coffee grains,KG,219
15-05-2022,2312,Coffee grains,KG,165
15-05-2022,32,Coffee grains,KG,238
19-05-2022,2797,Coffee grains,KG,291
25-05-2022,1639,Coffee grains,KG,195
29-05-2022,457,Coffee grains,KG,367
31-05-2022,2266,Coffee grains,KG,258
02-06-2022,1213,Coffee grains,KG,164
07-06-2022,1224,Coffee grains,KG,269
08-06-2022,1960,Coffee grains,KG,112
11-06-2022,1207,Coffee grains,KG,258
12-06-2022,2160,Coffee grains,KG,71
12-06-2022,1246,Coffee grains,KG,139
14-06-2022,1394,Coffee grains,KG,107
15-06-2022,1234,Coffee grains,KG,268
17-06-2022,293,Coffee grains,KG,245
23-06-2022,2431,Coffee grains,KG,198
25-06-2022,1836,Coffee grains,KG,117
25-06-2022,2174,Coffee grains,KG,211
27-06-2022,232,Coffee grains,KG,99
28-06-2022,47,Coffee grains,KG,280
01-07-2022,1185,Coffee grains,KG,281
13-07-2022,492,Coffee grains,KG,380
14-07-2022,1674,Coffee grains,KG,131
20-07-2022,307,Coffee grains,KG,378
22-07-2022,2144,Coffee grains,KG,318
22-07-2022,1721,Coffee grains,KG,334
27-07-2022,2916,Coffee grains,KG,151
28-07-2022,2985,Coffee grains,KG,301
29-07-2022,1625,Coffee grains,KG,364
02-08-2022,953,Coffee grains,KG,70
03-08-2022,29,Coffee grains,KG,255
04-08-2022,2193,Coffee grains,KG,208
10-08-2022,1211,Coffee grains,KG,398
11-08-2022,2858,Coffee grains,KG,340
17-08-2022,3077,Coffee grains,KG,375
18-08-2022,194,Coffee grains,KG,126
21-08-2022,1834,Coffee grains,KG,258
21-08-2022,1794,Coffee grains,KG,237
23-08-2022,1799,Coffee grains,KG,66
25-08-2022,2997,Coffee grains,KG,278
30-08-2022,778,Coffee grains,KG,214
04-09-2022,1197,Coffee grains,KG,264
09-09-2022,940,Coffee grains,KG,342
10-09-2022,1184,Coffee grains,KG,45
13-09-2022,523,Coffee grains,KG,271
16-09-2022,73,Coffee grains,KG,205
22-09-2022,1148,Coffee grains,KG,284
22-09-2022,1641,Coffee grains,KG,351
24-09-2022,735,Coffee grains,KG,243
25-09-2022,1635,Coffee grains,KG,132
27-09-2022,858,Coffee grains,KG,188
28-09-2022,247,Coffee grains,KG,112
28-09-2022,235,Coffee grains,KG,209
02-10-2022,581,Coffee grains,KG,217
03-10-2022,1,Coffee grains,KG,161
07-10-2022,912,Coffee grains,KG,272
07-10-2022,2628,Coffee grains,KG,156
09-10-2022,1923,Coffee grains,KG,110
09-10-2022,1120,Coffee grains,KG,134
09-10-2022,322,Coffee grains,KG,181
11-10-2022,1957,Coffee grains,KG,393
11-10-2022,750,Coffee grains,KG,287
12-10-2022,2987,Coffee grains,KG,285
13-10-2022,1060,Coffee grains,KG,378
15-10-2022,2095,Coffee grains,KG,272
17-10-2022,290,Coffee grains,KG,179
18-10-2022,1678,Coffee grains,KG,63
19-10-2022,2391,Coffee grains,KG,335
19-10-2022,497,Coffee grains,KG,104
21-10-2022,1270,Coffee grains,KG,163
25-10-2022,2739,Coffee grains,KG,182
26-10-2022,1730,Coffee grains,KG,99
27-10-2022,501,Coffee grains,KG,169
29-10-2022,2268,Coffee grains,KG,316
30-10-2022,446,Coffee grains,KG,380
01-11-2022,2571,Coffee grains,KG,56
03-11-2022,97,Coffee grains,KG,264
06-11-2022,1111,Coffee grains,KG,326
07-11-2022,1214,Coffee grains,KG,332
09-11-2022,363,Coffee grains,KG,145
10-11-2022,1892,Coffee grains,KG,362
10-11-2022,1273,Coffee grains,KG,391
13-11-2022,36,Coffee grains,KG,166
14-11-2022,800,Coffee grains,KG,77
23-11-2022,2520,Coffee grains,KG,290
26-11-2022,2108,Coffee grains,KG,120
27-11-2022,2871,Coffee grains,KG,55
29-11-2022,260,Coffee grains,KG,66
30-11-2022,1217,Coffee grains,KG,102
01-12-2022,2416,Coffee grains,KG,140
01-12-2022,2657,Coffee grains,KG,166
07-12-2022,1584,Coffee grains,KG,399
08-12-2022,1136,Coffee grains,KG,70
18-12-2022,1537,Coffee grains,KG,301
18-12-2022,1132,Coffee grains,KG,270
25-12-2022,1291,Coffee grains,KG,117
26-12-2022,2150,Coffee grains,KG,95
28-12-2022,1354,Coffee grains,KG,308
29-12-2022,1293,Coffee grains,KG,395
26-01-2022,43560,Coffee grains,KG,125
21-03-2022,33004,Coffee grains,KG,175
26-04-2022,1911,Coffee grains,KG,387
20-05-2022,3258,Coffee grains,KG,115
08-12-2022,58047,Coffee grains,KG,133
17-05-2022,293,Coffee grains,KG,187
21-05-2022,2959,Coffee grains,KG,304
30-05-2022,318,Coffee grains,KG,51
29-07-2022,2571,Coffee grains,KG,206
28-09-2022,168252,Coffee grains,KG,398
06-01-2022,81834,Coffee grains,KG,129
11-01-2022,441,Coffee grains,KG,255
11-01-2022,69757,Coffee grains,KG,46
13-01-2022,4855,Coffee grains,KG,215
17-01-2022,79132,Coffee grains,KG,200
21-01-2022,4027,Coffee grains,KG,230
22-01-2022,296,Coffee grains,KG,60
25-01-2022,1321,Coffee grains,KG,377
31-01-2022,2944,Coffee grains,KG,363
01-02-2022,1278,Coffee grains,KG,96
02-02-2022,76251,Coffee grains,KG,346
05-02-2022,4979,Coffee grains,KG,120
06-02-2022,1287,Coffee grains,KG,146
07-02-2022,1220,Coffee grains,KG,330
08-02-2022,38061,Coffee grains,KG,78
11-02-2022,6808,Coffee grains,KG,287
13-02-2022,3836,Coffee grains,KG,259
17-02-2022,3555,Coffee grains,KG,66
19-02-2022,608,Coffee grains,KG,399
19-02-2022,36529,Coffee grains,KG,158
20-02-2022,1396,Coffee grains,KG,87
25-02-2022,1580,Coffee grains,KG,332
26-02-2022,95167,Coffee grains,KG,388
26-02-2022,589,Coffee grains,KG,296
01-03-2022,34405,Coffee grains,KG,304
01-03-2022,3527,Coffee grains,KG,215
14-03-2022,55247,Coffee grains,KG,237
16-03-2022,81229,Coffee grains,KG,323
17-03-2022,838,Coffee grains,KG,272
18-03-2022,1240,Coffee grains,KG,355
24-03-2022,73017,Coffee grains,KG,326
24-03-2022,1732,Coffee grains,KG,301
30-03-2022,555,Coffee grains,KG,207
02-04-2022,2716,Coffee grains,KG,143
04-04-2022,31878,Coffee grains,KG,88
08-04-2022,1394,Coffee grains,KG,205
14-04-2022,37731,Coffee grains,KG,264
18-04-2022,2951,Coffee grains,KG,51
19-04-2022,60684,Coffee grains,KG,215
25-04-2022,6377,Coffee grains,KG,142
27-04-2022,88125,Coffee grains,KG,324
30-04-2022,93510,Coffee grains,KG,397
02-05-2022,5010,Coffee grains,KG,162
02-05-2022,2918,Coffee grains,KG,364
03-05-2022,3265,Coffee grains,KG,117
04-05-2022,79702,Coffee grains,KG,146
04-05-2022,2542,Coffee grains,KG,160
05-05-2022,7445,Coffee grains,KG,362
05-05-2022,6448,Coffee grains,KG,233
06-05-2022,49530,Coffee grains,KG,130
10-05-2022,750,Coffee grains,KG,389
18-05-2022,2401,Coffee grains,KG,389
18-05-2022,3508,Coffee grains,KG,141
20-05-2022,1223,Coffee grains,KG,83
23-05-2022,3703,Coffee grains,KG,80
27-05-2022,8874,Coffee grains,KG,130
29-05-2022,1093,Coffee grains,KG,83
30-05-2022,72998,Coffee grains,KG,177
02-06-2022,1198,Coffee grains,KG,272
09-06-2022,3654,Coffee grains,KG,170
14-06-2022,51662,Coffee grains,KG,195
16-06-2022,4973,Coffee grains,KG,149
17-06-2022,2871,Coffee grains,KG,329
20-06-2022,3362,Coffee grains,KG,172
22-06-2022,107,Coffee grains,KG,238
28-06-2022,3361,Coffee grains,KG,150
01-07-2022,7802,Coffee grains,KG,136
03-07-2022,68358,Coffee grains,KG,229
05-07-2022,7090,Coffee grains,KG,341
05-07-2022,4881,Coffee grains,KG,122
07-07-2022,3507,Coffee grains,KG,132
15-07-2022,1233,Coffee grains,KG,397
18-07-2022,1953,Coffee grains,KG,72
18-07-2022,58295,Coffee grains,KG,368
19-07-2022,3030,Coffee grains,KG,175
20-07-2022,6947,Coffee grains,KG,215
22-07-2022,1527,Coffee grains,KG,317
23-07-2022,1209,Coffee grains,KG,72
26-07-2022,8169,Coffee grains,KG,253
29-07-2022,3504,Coffee grains,KG,60
30-07-2022,45517,Coffee grains,KG,68
01-08-2022,37733,Coffee grains,KG,62
01-08-2022,2072,Coffee grains,KG,117
02-08-2022,1234,Coffee grains,KG,52
04-08-2022,5899,Coffee grains,KG,110
05-08-2022,293,Coffee grains,KG,225
07-08-2022,2797,Coffee grains,KG,116
12-08-2022,1148,Coffee grains,KG,191
20-08-2022,2728,Coffee grains,KG,169
31-08-2022,745,Coffee grains,KG,267
07-09-2022,55118,Coffee grains,KG,82
12-09-2022,59315,Coffee grains,KG,338
13-09-2022,54997,Coffee grains,KG,332
19-09-2022,3481,Coffee grains,KG,103
19-09-2022,7022,Coffee grains,KG,359
20-09-2022,1262,Coffee grains,KG,281
21-09-2022,38038,Coffee grains,KG,85
22-09-2022,2028,Coffee grains,KG,134
23-09-2022,7143,Coffee grains,KG,176
23-09-2022,3037,Coffee grains,KG,337
28-09-2022,1249,Coffee grains,KG,228
29-09-2022,5060,Coffee grains,KG,323
01-10-2022,46578,Coffee grains,KG,92
07-10-2022,53972,Coffee grains,KG,345
11-10-2022,1610,Coffee grains,KG,274
13-10-2022,41997,Coffee grains,KG,69
18-10-2022,91542,Coffee grains,KG,399
20-10-2022,7438,Coffee grains,KG,127
04-11-2022,778,Coffee grains,KG,123
16-11-2022,27728,Coffee grains,KG,262
17-11-2022,87232,Coffee grains,KG,79
19-11-2022,69524,Coffee grains,KG,185
20-11-2022,54995,Coffee grains,KG,400
21-11-2022,8949,Coffee grains,KG,302
22-11-2022,90600,Coffee grains,KG,43
22-11-2022,1784,Coffee grains,KG,173
23-11-2022,5445,Coffee grains,KG,82
24-11-2022,5418,Coffee grains,KG,396
24-11-2022,55765,Coffee grains,KG,394
27-11-2022,7980,Coffee grains,KG,313
27-11-2022,32587,Coffee grains,KG,340
29-11-2022,733,Coffee grains,KG,81
